id_invoice,cabang,kota,tipe_customer,jenis_kelamin,kategori_produk,harga_satuan,jumlah,pajak_5_persen,tanggal,waktu,metode_pembayaran,total_penjualan_sebelum_pajak,persentase_gross_margin,pendapatan_kotor,rating,load_timestamp
276-75-6884,Banjarmasin,Banjarmasin,Normal,Female,Skincare,1030649.9999999999,3,1545975.0,2019-03-04,10:05:00,Cash,3091950.0,4761904762,1545975.0,8.7,2025-12-14 09:05:03.633428
109-86-4363,Martapura,Martapura,Member,Female,Hair Care,901200.0,7,315420.0,2019-02-14,11:36:00,Credit card,6308400.0,4761904762,315420.0,4.5,2025-12-14 09:05:03.633428
569-76-2760,Banjarmasin,Banjarmasin,Member,Female,Hair Care,330150.0,4,66030.0,2019-01-29,18:15:00,Credit card,1320600.0,4761904762,66030.0,6.6,2025-12-14 09:05:03.633428
222-42-0244,Martapura,Martapura,Member,Female,Skincare,1081650.0,9,4867425.0,2019-01-28,13:53:00,Credit card,9734850.0,4761904762,4867425.0,7.7,2025-12-14 09:05:03.633428
760-53-9233,Banjarmasin,Banjarmasin,Member,Male,Beauty Tools,619200.0,3,92880.0,2019-03-26,18:37:00,Credit card,1857600.0,4761904762,92880.0,8.5,2025-12-14 09:05:03.633428
538-22-0304,Banjarbaru,Banjarbaru,Normal,Male,Make Up,974250.0,10,487125.0,2019-03-24,18:27:00,Cash,9742500.0,4761904762,487125.0,5.2,2025-12-14 09:05:03.633428
416-17-9926,Banjarmasin,Banjarmasin,Member,Female,Make Up,1113300.0,10,556650.0,2019-01-01,14:42:00,Credit card,11133000.0,4761904762,556650.0,4.3,2025-12-14 09:05:03.633428
237-44-6163,Banjarmasin,Banjarmasin,Normal,Male,Make Up,158400.0,8,63360.0,2019-01-24,17:43:00,Cash,1267200.0,4761904762,63360.0,7.6,2025-12-14 09:05:03.633428
636-17-0325,Martapura,Martapura,Normal,Male,Skincare,938550.0,4,187710.0,2019-02-25,18:37:00,Cash,3754200.0,4761904762,187710.0,9.5,2025-12-14 09:05:03.633428
343-75-9322,Martapura,Martapura,Member,Female,Hair Care,177750.0,8,71100.0,2019-01-09,16:34:00,Cash,1422000.0,4761904762,71100.0,4.1,2025-12-14 09:05:03.633428
528-14-9470,Banjarmasin,Banjarmasin,Member,Male,Skincare,1369500.0,1,68475.0,2019-02-14,14:42:00,Ewallet,1369500.0,4761904762,68475.0,9.2,2025-12-14 09:05:03.633428
427-45-9297,Martapura,Martapura,Member,Female,Body Care,610950.0,7,2138325.0,2019-03-12,11:01:00,Ewallet,4276650.0,4761904762,2138325.0,5.4,2025-12-14 09:05:03.633428
807-34-3742,Banjarmasin,Banjarmasin,Normal,Male,Beauty Tools,785700.0,1,39285.0,2019-03-26,19:44:00,Cash,785700.0,4761904762,39285.0,5.8,2025-12-14 09:05:03.633428
288-62-1085,Banjarmasin,Banjarmasin,Member,Male,Beauty Tools,578100.0,5,144525.0,2019-01-09,13:34:00,Ewallet,2890500.0,4761904762,144525.0,5.6,2025-12-14 09:05:03.633428
670-71-7306,Martapura,Martapura,Normal,Male,Hair Care,669450.0,6,200835.0,2019-01-02,20:08:00,Credit card,4016699.9999999995,4761904762,200835.0,5.1,2025-12-14 09:05:03.633428
660-29-7083,Banjarbaru,Banjarbaru,Normal,Male,Make Up,838050.0,10,419025.0,2019-01-15,15:01:00,Cash,8380500.000000001,4761904762,419025.0,5.8,2025-12-14 09:05:03.633428
271-77-8740,Banjarbaru,Banjarbaru,Member,Female,Hair Care,438300.0,6,131490.0,2019-01-01,11:40:00,Ewallet,2629800.0,4761904762,131490.0,5.0,2025-12-14 09:05:03.633428
497-36-0989,Banjarmasin,Banjarmasin,Normal,Male,Beauty Tools,779100.0,3,116865.0,2019-02-15,15:21:00,Cash,2337300.0,4761904762,116865.0,7.9,2025-12-14 09:05:03.633428
291-59-1384,Martapura,Martapura,Normal,Male,Make Up,904500.0,1,45225.0,2019-02-28,17:38:00,Cash,904500.0,4761904762,45225.0,6.0,2025-12-14 09:05:03.633428
860-73-6466,Banjarmasin,Banjarmasin,Member,Female,Hair Care,592050.0,2,59205.0,2019-03-02,16:16:00,Credit card,1184100.0,4761904762,59205.0,5.0,2025-12-14 09:05:03.633428
549-23-9016,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,223050.0,2,22305.0,2019-02-13,18:15:00,Credit card,446100.0,4761904762,22305.0,8.9,2025-12-14 09:05:03.633428
896-34-0956,Banjarmasin,Banjarmasin,Normal,Male,Beauty Tools,319800.0,1,15990.0,2019-01-26,12:43:00,Cash,319800.0,4761904762,15990.0,5.9,2025-12-14 09:05:03.633428
804-38-3935,Banjarmasin,Banjarmasin,Member,Male,Make Up,1406700.0,3,211005.0,2019-01-30,11:32:00,Credit card,4220100.0,4761904762,211005.0,5.9,2025-12-14 09:05:03.633428
585-90-0249,Banjarmasin,Banjarmasin,Member,Male,Make Up,1098900.0,1,54945.0,2019-01-27,18:08:00,Ewallet,1098900.0,4761904762,54945.0,9.7,2025-12-14 09:05:03.633428
862-29-5914,Banjarbaru,Banjarbaru,Normal,Female,Hair Care,335700.0,1,16785.0,2019-01-30,17:08:00,Credit card,335700.0,4761904762,16785.0,8.6,2025-12-14 09:05:03.633428
845-94-6841,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,1093200.0,9,491940.0,2019-01-08,19:38:00,Cash,9838800.0,4761904762,491940.0,4.0,2025-12-14 09:05:03.633428
125-45-2293,Banjarmasin,Banjarmasin,Normal,Female,Beauty Tools,1486500.0,6,445950.0,2019-01-19,13:11:00,Cash,8919000.0,4761904762,445950.0,4.2,2025-12-14 09:05:03.633428
843-73-4724,Banjarmasin,Banjarmasin,Normal,Male,Beauty Tools,1111500.0,1,55575.0,2019-01-25,11:05:00,Cash,1111500.0,4761904762,55575.0,9.2,2025-12-14 09:05:03.633428
409-33-9708,Banjarmasin,Banjarmasin,Normal,Female,Beauty Tools,1477200.0,2,147720.0,2019-02-19,10:12:00,Ewallet,2954400.0,4761904762,147720.0,9.2,2025-12-14 09:05:03.633428
658-66-3967,Banjarbaru,Banjarbaru,Normal,Male,Skincare,797850.0,7,2792475.0,2019-01-14,15:42:00,Ewallet,5584950.0,4761904762,2792475.0,5.0,2025-12-14 09:05:03.633428
866-70-2814,Martapura,Martapura,Normal,Female,Make Up,791850.0,10,395925.0,2019-02-25,11:58:00,Ewallet,7918500.0,4761904762,395925.0,10.0,2025-12-14 09:05:03.633428
160-22-2687,Banjarmasin,Banjarmasin,Member,Female,Skincare,1439250.0,5,3598125.0,2019-01-23,14:21:00,Ewallet,7196250.0,4761904762,3598125.0,8.8,2025-12-14 09:05:03.633428
895-03-6665,Martapura,Martapura,Normal,Female,Beauty Tools,547650.0,9,2464425.0,2019-02-16,10:52:00,Cash,4928850.0,4761904762,2464425.0,4.2,2025-12-14 09:05:03.633428
770-42-8960,Martapura,Martapura,Normal,Male,Fragrance / Parfum,316800.0,8,126720.0,2019-01-01,19:31:00,Cash,2534400.0,4761904762,126720.0,6.3,2025-12-14 09:05:03.633428
748-45-2862,Banjarmasin,Banjarmasin,Member,Female,Body Care,424650.0,4,84930.0,2019-03-07,18:35:00,Cash,1698600.0,4761904762,84930.0,8.2,2025-12-14 09:05:03.633428
234-36-2483,Martapura,Martapura,Normal,Male,Skincare,863850.0,6,259155.00000000003,2019-02-15,13:51:00,Cash,5183100.0,4761904762,259155.00000000003,5.1,2025-12-14 09:05:03.633428
316-66-3011,Banjarmasin,Banjarmasin,Member,Female,Fragrance / Parfum,714450.0,9,3215025.0,2019-01-23,12:35:00,Cash,6430050.0,4761904762,3215025.0,5.0,2025-12-14 09:05:03.633428
848-95-6252,Banjarbaru,Banjarbaru,Member,Female,Body Care,1294050.0,1,647025.0,2019-02-20,13:24:00,Ewallet,1294050.0,4761904762,647025.0,7.0,2025-12-14 09:05:03.633428
840-76-5966,Banjarmasin,Banjarmasin,Member,Male,Hair Care,191400.0,2,19140.0,2019-01-08,18:06:00,Ewallet,382800.0,4761904762,19140.0,7.8,2025-12-14 09:05:03.633428
152-03-4217,Martapura,Martapura,Normal,Female,Body Care,169200.0,9,76140.0,2019-03-17,11:55:00,Credit card,1522800.0,4761904762,76140.0,4.3,2025-12-14 09:05:03.633428
533-66-5566,Martapura,Martapura,Normal,Female,Body Care,766050.0,7,2681175.0,2019-01-12,11:42:00,Cash,5362350.0,4761904762,2681175.0,7.0,2025-12-14 09:05:03.633428
124-31-1458,Banjarmasin,Banjarmasin,Member,Female,Make Up,1193850.0,3,1790775.0,2019-01-08,14:30:00,Cash,3581550.0,4761904762,1790775.0,6.6,2025-12-14 09:05:03.633428
176-78-1170,Banjarbaru,Banjarbaru,Member,Male,Skincare,507150.00000000006,3,760725.0,2019-01-26,15:11:00,Ewallet,1521450.0,4761904762,760725.0,7.3,2025-12-14 09:05:03.633428
361-59-0574,Martapura,Martapura,Member,Male,Hair Care,1357950.0,8,543180.0,2019-03-15,14:48:00,Credit card,10863600.0,4761904762,543180.0,6.5,2025-12-14 09:05:03.633428
101-81-4070,Banjarbaru,Banjarbaru,Member,Female,Skincare,942300.0,2,94230.0,2019-01-17,12:36:00,Ewallet,1884600.0,4761904762,94230.0,4.9,2025-12-14 09:05:03.633428
631-34-1880,Banjarbaru,Banjarbaru,Member,Male,Fragrance / Parfum,364650.0,3,546975.0,2019-01-08,19:09:00,Credit card,1093950.0,4761904762,546975.0,4.3,2025-12-14 09:05:03.633428
852-82-2749,Banjarmasin,Banjarmasin,Normal,Male,Hair Care,968850.0,4,193770.0,2019-01-06,13:35:00,Ewallet,3875400.0,4761904762,193770.0,9.3,2025-12-14 09:05:03.633428
873-14-6353,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,372300.0,7,130304.99999999999,2019-02-16,10:33:00,Credit card,2606100.0,4761904762,130304.99999999999,7.1,2025-12-14 09:05:03.633428
584-66-4073,Banjarbaru,Banjarbaru,Normal,Male,Beauty Tools,847500.0,1,42375.0,2019-03-13,15:45:00,Ewallet,847500.0,4761904762,42375.0,9.6,2025-12-14 09:05:03.633428
544-55-9589,Martapura,Martapura,Member,Female,Make Up,321450.0,10,160725.0,2019-01-28,11:51:00,Cash,3214500.0,4761904762,160725.0,6.2,2025-12-14 09:05:03.633428
166-19-2553,Banjarmasin,Banjarmasin,Member,Male,Hair Care,1335900.0,6,400770.0,2019-01-18,17:26:00,Cash,8015400.0,4761904762,400770.0,9.9,2025-12-14 09:05:03.633428
737-88-5876,Banjarmasin,Banjarmasin,Member,Male,Body Care,349350.0,4,69870.0,2019-03-19,11:52:00,Credit card,1397400.0,4761904762,69870.0,5.9,2025-12-14 09:05:03.633428
154-87-7367,Banjarbaru,Banjarbaru,Normal,Male,Body Care,978900.0000000001,8,391560.0,2019-03-15,14:04:00,Ewallet,7831200.000000001,4761904762,391560.0,6.3,2025-12-14 09:05:03.633428
885-56-0389,Banjarbaru,Banjarbaru,Member,Male,Beauty Tools,785250.0,1,392625.0,2019-02-12,17:49:00,Cash,785250.0,4761904762,392625.0,4.0,2025-12-14 09:05:03.633428
608-05-3804,Martapura,Martapura,Member,Male,Make Up,596250.0,1,298125.0,2019-02-25,20:19:00,Cash,596250.0,4761904762,298125.0,6.1,2025-12-14 09:05:03.633428
448-61-3783,Banjarmasin,Banjarmasin,Normal,Female,Make Up,1350300.0,8,540120.0,2019-03-21,16:08:00,Credit card,10802400.0,4761904762,540120.0,4.5,2025-12-14 09:05:03.633428
761-49-0439,Martapura,Martapura,Member,Female,Make Up,181500.0,8,72600.0,2019-01-19,10:17:00,Ewallet,1452000.0,4761904762,72600.0,8.6,2025-12-14 09:05:03.633428
490-95-0021,Martapura,Martapura,Member,Female,Fragrance / Parfum,498150.0,10,249075.0,2019-01-08,14:25:00,Ewallet,4981500.0,4761904762,249075.0,6.0,2025-12-14 09:05:03.633428
115-38-7388,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,152700.0,8,61080.0,2019-03-30,12:51:00,Credit card,1221600.0,4761904762,61080.0,9.5,2025-12-14 09:05:03.633428
311-13-6971,Martapura,Martapura,Member,Male,Hair Care,479850.0,10,239925.0,2019-02-20,15:18:00,Credit card,4798500.0,4761904762,239925.0,9.9,2025-12-14 09:05:03.633428
291-55-6563,Banjarmasin,Banjarmasin,Member,Female,Body Care,516300.0,6,154890.0,2019-03-30,12:45:00,Ewallet,3097800.0,4761904762,154890.0,7.5,2025-12-14 09:05:03.633428
548-48-3156,Banjarmasin,Banjarmasin,Member,Female,Fragrance / Parfum,1250100.0,2,125010.0,2019-03-19,13:37:00,Cash,2500200.0,4761904762,125010.0,7.6,2025-12-14 09:05:03.633428
460-93-5834,Banjarmasin,Banjarmasin,Normal,Male,Hair Care,683700.0,7,239295.0,2019-01-13,10:03:00,Cash,4785900.0,4761904762,239295.0,5.0,2025-12-14 09:05:03.633428
325-89-4209,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,1318500.0,1,65925.0,2019-02-05,19:42:00,Ewallet,1318500.0,4761904762,65925.0,6.7,2025-12-14 09:05:03.633428
884-80-6021,Banjarmasin,Banjarmasin,Member,Female,Make Up,1102050.0,10,551025.0,2019-03-23,13:14:00,Ewallet,11020500.0,4761904762,551025.0,9.5,2025-12-14 09:05:03.633428
137-74-8729,Banjarbaru,Banjarbaru,Normal,Female,Beauty Tools,182850.0,8,73140.0,2019-03-13,12:47:00,Ewallet,1462800.0,4761904762,73140.0,6.8,2025-12-14 09:05:03.633428
880-46-5796,Banjarmasin,Banjarmasin,Member,Male,Hair Care,1153800.0,10,576900.0,2019-03-17,19:53:00,Ewallet,11538000.0,4761904762,576900.0,5.6,2025-12-14 09:05:03.633428
389-70-2397,Banjarbaru,Banjarbaru,Normal,Female,Skincare,1254900.0,5,313725.0,2019-02-21,10:26:00,Cash,6274500.0,4761904762,313725.0,7.2,2025-12-14 09:05:03.633428
114-35-5271,Martapura,Martapura,Normal,Female,Make Up,868650.0,8,347460.0,2019-02-07,15:06:00,Cash,6949200.0,4761904762,347460.0,8.1,2025-12-14 09:05:03.633428
607-76-6216,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,1387350.0,5,3468375.0,2019-03-02,16:35:00,Credit card,6936750.0,4761904762,3468375.0,8.6,2025-12-14 09:05:03.633428
715-20-1673,Martapura,Martapura,Normal,Male,Make Up,425700.0,5,106425.0,2019-03-06,20:57:00,Cash,2128500.0,4761904762,106425.0,9.4,2025-12-14 09:05:03.633428
811-35-1094,Martapura,Martapura,Member,Male,Make Up,756750.0,6,227025.0,2019-02-06,15:16:00,Credit card,4540500.0,4761904762,227025.0,8.9,2025-12-14 09:05:03.633428
699-88-1972,Martapura,Martapura,Normal,Male,Skincare,1487400.0,8,594960.0,2019-01-28,17:47:00,Credit card,11899200.0,4761904762,594960.0,4.2,2025-12-14 09:05:03.633428
781-84-8059,Banjarbaru,Banjarbaru,Normal,Male,Beauty Tools,911100.0,7,318885.0,2019-01-18,16:23:00,Ewallet,6377700.0,4761904762,318885.0,5.0,2025-12-14 09:05:03.633428
409-49-6995,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,709050.0,6,212715.0,2019-02-05,10:17:00,Cash,4254300.0,4761904762,212715.0,8.8,2025-12-14 09:05:03.633428
725-54-0677,Banjarbaru,Banjarbaru,Member,Male,Skincare,1284000.0,7,449400.0,2019-03-02,13:50:00,Cash,8988000.0,4761904762,449400.0,5.3,2025-12-14 09:05:03.633428
146-09-5432,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,525600.0,9,236520.0,2019-02-09,19:17:00,Ewallet,4730400.0,4761904762,236520.0,4.6,2025-12-14 09:05:03.633428
377-79-7592,Banjarbaru,Banjarbaru,Member,Female,Make Up,672600.0,9,302670.0,2019-01-14,14:00:00,Credit card,6053400.0,4761904762,302670.0,7.5,2025-12-14 09:05:03.633428
509-10-0516,Martapura,Martapura,Normal,Male,Body Care,689550.0,4,137910.0,2019-02-09,12:02:00,Ewallet,2758200.0,4761904762,137910.0,5.1,2025-12-14 09:05:03.633428
595-94-9924,Banjarmasin,Banjarmasin,Member,Female,Skincare,415950.0,5,1039875.0,2019-03-26,20:21:00,Credit card,2079750.0,4761904762,1039875.0,4.2,2025-12-14 09:05:03.633428
865-41-9075,Banjarmasin,Banjarmasin,Normal,Male,Fragrance / Parfum,172950.0,7,605325.0,2019-01-28,17:35:00,Cash,1210650.0,4761904762,605325.0,8.1,2025-12-14 09:05:03.633428
545-07-8534,Banjarbaru,Banjarbaru,Normal,Female,Skincare,874800.0,2,87480.0,2019-02-14,12:42:00,Ewallet,1749600.0,4761904762,87480.0,6.0,2025-12-14 09:05:03.633428
118-62-1812,Banjarbaru,Banjarbaru,Member,Female,Body Care,1175700.0,4,235140.0,2019-03-24,17:56:00,Cash,4702800.0,4761904762,235140.0,7.9,2025-12-14 09:05:03.633428
450-42-3339,Banjarbaru,Banjarbaru,Normal,Male,Skincare,1269150.0,10,634575.0,2019-02-09,18:58:00,Credit card,12691500.0,4761904762,634575.0,8.8,2025-12-14 09:05:03.633428
851-98-3555,Martapura,Martapura,Normal,Female,Skincare,1243200.0,5,310800.0,2019-03-24,14:08:00,Credit card,6216000.0,4761904762,310800.0,6.6,2025-12-14 09:05:03.633428
186-71-5196,Banjarmasin,Banjarmasin,Member,Female,Fragrance / Parfum,1193100.0,2,119310.0,2019-03-27,16:30:00,Ewallet,2386200.0,4761904762,119310.0,6.2,2025-12-14 09:05:03.633428
624-01-8356,Martapura,Martapura,Normal,Female,Body Care,735150.0,10,367575.0,2019-01-27,10:44:00,Credit card,7351500.0,4761904762,367575.0,4.2,2025-12-14 09:05:03.633428
313-66-9943,Martapura,Martapura,Member,Female,Fragrance / Parfum,437250.0,3,655875.0,2019-03-27,20:29:00,Credit card,1311750.0,4761904762,655875.0,7.3,2025-12-14 09:05:03.633428
151-27-8496,Banjarbaru,Banjarbaru,Normal,Female,Make Up,841950.0,4,168390.0,2019-01-19,11:43:00,Ewallet,3367800.0,4761904762,168390.0,8.6,2025-12-14 09:05:03.633428
453-33-6436,Banjarmasin,Banjarmasin,Normal,Female,Body Care,1396800.0,8,558720.0,2019-02-07,10:09:00,Cash,11174400.0,4761904762,558720.0,6.8,2025-12-14 09:05:03.633428
522-57-8364,Banjarmasin,Banjarmasin,Member,Male,Beauty Tools,770100.0,8,308040.0,2019-01-31,10:00:00,Ewallet,6160800.0,4761904762,308040.0,7.6,2025-12-14 09:05:03.633428
459-45-2396,Banjarmasin,Banjarmasin,Member,Female,Fragrance / Parfum,1494000.0,3,224100.0,2019-02-25,18:45:00,Cash,4482000.0,4761904762,224100.0,5.8,2025-12-14 09:05:03.633428
717-96-4189,Banjarbaru,Banjarbaru,Normal,Female,Make Up,532350.0,6,159705.0,2019-02-02,12:40:00,Cash,3194100.0,4761904762,159705.0,4.1,2025-12-14 09:05:03.633428
722-13-2115,Banjarbaru,Banjarbaru,Member,Male,Hair Care,642750.0,1,321375.0,2019-03-14,15:36:00,Credit card,642750.0,4761904762,321375.0,9.3,2025-12-14 09:05:03.633428
749-81-8133,Banjarmasin,Banjarmasin,Normal,Female,Beauty Tools,1420050.0,4,284010.0,2019-03-11,12:04:00,Cash,5680200.0,4761904762,284010.0,6.8,2025-12-14 09:05:03.633428
777-67-2495,Martapura,Martapura,Normal,Male,Body Care,1034550.0,3,1551825.0,2019-02-22,11:26:00,Ewallet,3103650.0,4761904762,1551825.0,8.7,2025-12-14 09:05:03.633428
636-98-3364,Martapura,Martapura,Member,Female,Make Up,393900.0,3,59085.0,2019-03-02,12:36:00,Ewallet,1181700.0,4761904762,59085.0,6.3,2025-12-14 09:05:03.633428
246-55-6923,Banjarbaru,Banjarbaru,Member,Female,Body Care,536850.0,9,2415825.0,2019-03-10,15:06:00,Credit card,4831650.0,4761904762,2415825.0,5.1,2025-12-14 09:05:03.633428
181-82-6255,Martapura,Martapura,Normal,Female,Body Care,245550.00000000003,6,73665.0,2019-02-08,10:58:00,Cash,1473300.0,4761904762,73665.0,7.0,2025-12-14 09:05:03.633428
838-02-1821,Banjarbaru,Banjarbaru,Member,Female,Body Care,190950.0,2,19095.0,2019-02-22,12:10:00,Credit card,381900.0,4761904762,19095.0,5.2,2025-12-14 09:05:03.633428
887-42-0517,Banjarbaru,Banjarbaru,Normal,Female,Hair Care,1247100.0,7,436485.0,2019-01-10,10:31:00,Credit card,8729700.0,4761904762,436485.0,6.6,2025-12-14 09:05:03.633428
457-12-0244,Banjarbaru,Banjarbaru,Member,Female,Hair Care,528300.0,6,158490.0,2019-03-14,13:49:00,Ewallet,3169800.0,4761904762,158490.0,6.5,2025-12-14 09:05:03.633428
226-34-0034,Martapura,Martapura,Normal,Female,Make Up,206700.0,4,41340.0,2019-01-10,11:10:00,Ewallet,826800.0,4761904762,41340.0,9.0,2025-12-14 09:05:03.633428
321-49-7382,Martapura,Martapura,Member,Male,Hair Care,1324650.0,1,662325.0,2019-02-15,17:38:00,Credit card,1324650.0,4761904762,662325.0,5.2,2025-12-14 09:05:03.633428
397-25-8725,Banjarmasin,Banjarmasin,Member,Female,Skincare,594300.0,9,267435.0,2019-01-13,17:54:00,Credit card,5348700.0,4761904762,267435.0,6.8,2025-12-14 09:05:03.633428
825-94-5922,Martapura,Martapura,Normal,Male,Hair Care,379650.0,2,37965.0,2019-03-02,19:26:00,Ewallet,759300.0,4761904762,37965.0,7.2,2025-12-14 09:05:03.633428
641-62-7288,Martapura,Martapura,Normal,Male,Body Care,1498800.0,6,449640.0,2019-03-24,13:33:00,Ewallet,8992800.0,4761904762,449640.0,7.1,2025-12-14 09:05:03.633428
756-93-1854,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,1250250.0,2,125025.00000000001,2019-02-02,14:05:00,Credit card,2500500.0,4761904762,125025.00000000001,9.5,2025-12-14 09:05:03.633428
243-55-8457,Banjarmasin,Banjarmasin,Normal,Female,Fragrance / Parfum,1116600.0,10,558300.0,2019-02-27,11:40:00,Ewallet,11166000.0,4761904762,558300.0,5.1,2025-12-14 09:05:03.633428
458-10-8612,Banjarbaru,Banjarbaru,Normal,Male,Skincare,961200.0,7,336420.0,2019-01-20,12:27:00,Ewallet,6728400.0,4761904762,336420.0,7.6,2025-12-14 09:05:03.633428
501-61-1753,Martapura,Martapura,Normal,Female,Body Care,947250.0,6,284175.0,2019-01-03,20:24:00,Ewallet,5683500.0,4761904762,284175.0,9.8,2025-12-14 09:05:03.633428
235-06-8510,Banjarbaru,Banjarbaru,Member,Male,Body Care,1285800.0,3,192870.0,2019-01-24,20:59:00,Ewallet,3857400.0000000005,4761904762,192870.0,5.1,2025-12-14 09:05:03.633428
433-08-7822,Banjarbaru,Banjarbaru,Normal,Female,Skincare,1183350.0,7,4141725.0,2019-01-05,19:48:00,Ewallet,8283450.0,4761904762,4141725.0,7.5,2025-12-14 09:05:03.633428
361-85-2571,Banjarmasin,Banjarmasin,Normal,Female,Hair Care,1342200.0,5,335550.0,2019-03-30,10:18:00,Cash,6711000.0,4761904762,335550.0,7.4,2025-12-14 09:05:03.633428
131-70-8179,Banjarmasin,Banjarmasin,Member,Female,Skincare,1381350.0,3,2072024.9999999998,2019-02-17,16:27:00,Cash,4144049.9999999995,4761904762,2072024.9999999998,4.2,2025-12-14 09:05:03.633428
500-02-2261,Banjarbaru,Banjarbaru,Normal,Female,Fragrance / Parfum,859350.0,6,257805.00000000003,2019-03-21,17:04:00,Ewallet,5156100.0,4761904762,257805.00000000003,5.9,2025-12-14 09:05:03.633428
720-72-2436,Banjarmasin,Banjarmasin,Normal,Male,Fragrance / Parfum,997799.9999999999,4,199560.0,2019-03-02,18:14:00,Ewallet,3991199.9999999995,4761904762,199560.0,6.9,2025-12-14 09:05:03.633428
702-83-5291,Banjarbaru,Banjarbaru,Member,Male,Beauty Tools,1497300.0,9,673785.0,2019-03-27,10:43:00,Cash,13475700.0,4761904762,673785.0,6.6,2025-12-14 09:05:03.633428
809-69-9497,Banjarmasin,Banjarmasin,Normal,Female,Body Care,685200.0,10,342600.0,2019-01-19,19:30:00,Ewallet,6852000.0,4761904762,342600.0,5.7,2025-12-14 09:05:03.633428
449-16-6770,Banjarmasin,Banjarmasin,Normal,Male,Skincare,761850.0,5,1904625.0,2019-02-19,14:53:00,Credit card,3809250.0,4761904762,1904625.0,5.3,2025-12-14 09:05:03.633428
333-23-2632,Banjarmasin,Banjarmasin,Member,Male,Skincare,151200.0,7,52920.0,2019-03-28,20:14:00,Cash,1058400.0,4761904762,52920.0,4.2,2025-12-14 09:05:03.633428
489-82-1237,Banjarmasin,Banjarmasin,Normal,Female,Make Up,1408200.0,7,492869.99999999994,2019-01-05,11:51:00,Credit card,9857400.0,4761904762,492869.99999999994,7.3,2025-12-14 09:05:03.633428
859-97-6048,Banjarbaru,Banjarbaru,Member,Male,Make Up,1263750.0,2,126375.00000000001,2019-03-26,14:13:00,Credit card,2527500.0,4761904762,126375.00000000001,5.3,2025-12-14 09:05:03.633428
676-10-2200,Martapura,Martapura,Member,Male,Beauty Tools,806700.0,1,40335.0,2019-02-03,20:13:00,Ewallet,806700.0,4761904762,40335.0,4.7,2025-12-14 09:05:03.633428
373-88-1424,Banjarbaru,Banjarbaru,Member,Male,Body Care,537150.0,5,1342875.0,2019-02-06,18:44:00,Ewallet,2685750.0,4761904762,1342875.0,7.9,2025-12-14 09:05:03.633428
365-16-4334,Martapura,Martapura,Normal,Female,Fragrance / Parfum,396450.0,8,158580.0,2019-02-24,14:26:00,Ewallet,3171600.0,4761904762,158580.0,8.9,2025-12-14 09:05:03.633428
503-21-4385,Martapura,Martapura,Member,Male,Skincare,598650.0,3,897975.0,2019-02-21,12:40:00,Ewallet,1795950.0,4761904762,897975.0,9.3,2025-12-14 09:05:03.633428
305-89-2768,Martapura,Martapura,Member,Female,Body Care,328500.0,3,49275.0,2019-01-09,18:43:00,Ewallet,985500.0,4761904762,49275.0,4.7,2025-12-14 09:05:03.633428
574-80-1489,Martapura,Martapura,Member,Female,Fragrance / Parfum,942750.0,4,188550.0,2019-02-25,13:22:00,Ewallet,3771000.0,4761904762,188550.0,8.7,2025-12-14 09:05:03.633428
784-08-0310,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,315600.0,4,63120.0,2019-01-13,13:58:00,Cash,1262400.0,4761904762,63120.0,7.6,2025-12-14 09:05:03.633428
200-40-6154,Martapura,Martapura,Member,Male,Body Care,988650.0,6,296595.0,2019-02-09,11:45:00,Cash,5931900.0,4761904762,296595.0,5.7,2025-12-14 09:05:03.633428
846-10-0341,Banjarmasin,Banjarmasin,Normal,Female,Beauty Tools,638550.0,7,2234925.0,2019-01-06,11:51:00,Cash,4469850.0,4761904762,2234925.0,6.8,2025-12-14 09:05:03.633428
577-34-7579,Banjarbaru,Banjarbaru,Member,Male,Fragrance / Parfum,757350.0,9,3408075.0,2019-01-10,17:16:00,Cash,6816150.0,4761904762,3408075.0,5.4,2025-12-14 09:05:03.633428
430-02-3888,Martapura,Martapura,Normal,Male,Make Up,690300.0,6,207090.0,2019-02-07,15:55:00,Cash,4141800.0,4761904762,207090.0,7.1,2025-12-14 09:05:03.633428
867-47-1948,Banjarbaru,Banjarbaru,Normal,Female,Body Care,237000.0,10,118500.0,2019-01-09,12:07:00,Cash,2370000.0,4761904762,118500.0,7.8,2025-12-14 09:05:03.633428
384-59-6655,Banjarmasin,Banjarmasin,Member,Female,Fragrance / Parfum,1479900.0,9,665955.0,2019-02-19,15:07:00,Cash,13319100.0,4761904762,665955.0,8.4,2025-12-14 09:05:03.633428
256-58-3609,Banjarbaru,Banjarbaru,Member,Male,Beauty Tools,1379700.0,1,68985.0,2019-03-18,15:29:00,Cash,1379700.0,4761904762,68985.0,9.8,2025-12-14 09:05:03.633428
