id_invoice,cabang,kota,tipe_customer,jenis_kelamin,kategori_produk,harga_satuan,jumlah,pajak_5_persen,tanggal,waktu,metode_pembayaran,total_penjualan_sebelum_pajak,persentase_gross_margin,pendapatan_kotor,rating,load_timestamp
670-71-7306,CAIRO,Mandalay,Normal,Male,Sports and travel,669450.0,6,200835.0,2019-01-02,20:08:00,Credit card,4016699.9999999995,4761904762,200835.0,5.1,2025-12-09 04:54:35.611919
660-29-7083,GIZA,Naypyitaw,Normal,Male,Electronic accessories,838050.0,10,419025.0,2019-01-15,15:01:00,Cash,8380500.000000001,4761904762,419025.0,5.8,2025-12-09 04:54:35.611919
271-77-8740,GIZA,Naypyitaw,Member,Female,Sports and travel,438300.0,6,131490.0,2019-01-01,11:40:00,Ewallet,2629800.0,4761904762,131490.0,5.0,2025-12-09 04:54:35.611919
497-36-0989,ALEX,Yangon,Normal,Male,Fashion accessories,779100.0,3,116865.0,2019-02-15,15:21:00,Cash,2337300.0,4761904762,116865.0,7.9,2025-12-09 04:54:35.611919
291-59-1384,CAIRO,Mandalay,Normal,Male,Electronic accessories,904500.0,1,45225.0,2019-02-28,17:38:00,Cash,904500.0,4761904762,45225.0,6.0,2025-12-09 04:54:35.611919
860-73-6466,ALEX,Yangon,Member,Female,Sports and travel,592050.0,2,59205.0,2019-03-02,16:16:00,Credit card,1184100.0,4761904762,59205.0,5.0,2025-12-09 04:54:35.611919
549-23-9016,GIZA,Naypyitaw,Member,Female,Food and beverages,223050.0,2,22305.0,2019-02-13,18:15:00,Credit card,446100.0,4761904762,22305.0,8.9,2025-12-09 04:54:35.611919
896-34-0956,ALEX,Yangon,Normal,Male,Fashion accessories,319800.0,1,15990.0,2019-01-26,12:43:00,Cash,319800.0,4761904762,15990.0,5.9,2025-12-09 04:54:35.611919
804-38-3935,ALEX,Yangon,Member,Male,Electronic accessories,1406700.0,3,211005.0,2019-01-30,11:32:00,Credit card,4220100.0,4761904762,211005.0,5.9,2025-12-09 04:54:35.611919
585-90-0249,ALEX,Yangon,Member,Male,Electronic accessories,1098900.0,1,54945.0,2019-01-27,18:08:00,Ewallet,1098900.0,4761904762,54945.0,9.7,2025-12-09 04:54:35.611919
862-29-5914,GIZA,Naypyitaw,Normal,Female,Sports and travel,335700.0,1,16785.0,2019-01-30,17:08:00,Credit card,335700.0,4761904762,16785.0,8.6,2025-12-09 04:54:35.611919
845-94-6841,GIZA,Naypyitaw,Member,Female,Food and beverages,1093200.0,9,491940.0,2019-01-08,19:38:00,Cash,9838800.0,4761904762,491940.0,4.0,2025-12-09 04:54:35.611919
125-45-2293,ALEX,Yangon,Normal,Female,Fashion accessories,1486500.0,6,445950.0,2019-01-19,13:11:00,Cash,8919000.0,4761904762,445950.0,4.2,2025-12-09 04:54:35.611919
843-73-4724,ALEX,Yangon,Normal,Male,Fashion accessories,1111500.0,1,55575.0,2019-01-25,11:05:00,Cash,1111500.0,4761904762,55575.0,9.2,2025-12-09 04:54:35.611919
409-33-9708,ALEX,Yangon,Normal,Female,Fashion accessories,1477200.0,2,147720.0,2019-02-19,10:12:00,Ewallet,2954400.0,4761904762,147720.0,9.2,2025-12-09 04:54:35.611919
658-66-3967,GIZA,Naypyitaw,Normal,Male,Health and beauty,797850.0,7,2792475.0,2019-01-14,15:42:00,Ewallet,5584950.0,4761904762,2792475.0,5.0,2025-12-09 04:54:35.611919
866-70-2814,CAIRO,Mandalay,Normal,Female,Electronic accessories,791850.0,10,395925.0,2019-02-25,11:58:00,Ewallet,7918500.0,4761904762,395925.0,10.0,2025-12-09 04:54:35.611919
160-22-2687,ALEX,Yangon,Member,Female,Health and beauty,1439250.0,5,3598125.0,2019-01-23,14:21:00,Ewallet,7196250.0,4761904762,3598125.0,8.8,2025-12-09 04:54:35.611919
895-03-6665,CAIRO,Mandalay,Normal,Female,Fashion accessories,547650.0,9,2464425.0,2019-02-16,10:52:00,Cash,4928850.0,4761904762,2464425.0,4.2,2025-12-09 04:54:35.611919
770-42-8960,CAIRO,Mandalay,Normal,Male,Food and beverages,316800.0,8,126720.0,2019-01-01,19:31:00,Cash,2534400.0,4761904762,126720.0,6.3,2025-12-09 04:54:35.611919
748-45-2862,ALEX,Yangon,Member,Female,Home and lifestyle,424650.0,4,84930.0,2019-03-07,18:35:00,Cash,1698600.0,4761904762,84930.0,8.2,2025-12-09 04:54:35.611919
234-36-2483,CAIRO,Mandalay,Normal,Male,Health and beauty,863850.0,6,259155.00000000003,2019-02-15,13:51:00,Cash,5183100.0,4761904762,259155.00000000003,5.1,2025-12-09 04:54:35.611919
316-66-3011,ALEX,Yangon,Member,Female,Food and beverages,714450.0,9,3215025.0,2019-01-23,12:35:00,Cash,6430050.0,4761904762,3215025.0,5.0,2025-12-09 04:54:35.611919
848-95-6252,GIZA,Naypyitaw,Member,Female,Home and lifestyle,1294050.0,1,64702.50000000001,2019-02-20,13:24:00,Ewallet,1294050.0,4761904762,64702.50000000001,7.0,2025-12-09 04:54:35.611919
840-76-5966,ALEX,Yangon,Member,Male,Sports and travel,191400.0,2,19140.0,2019-01-08,18:06:00,Ewallet,382800.0,4761904762,19140.0,7.8,2025-12-09 04:54:35.611919
152-03-4217,CAIRO,Mandalay,Normal,Female,Home and lifestyle,169200.0,9,76140.0,2019-03-17,11:55:00,Credit card,1522800.0,4761904762,76140.0,4.3,2025-12-09 04:54:35.611919
533-66-5566,CAIRO,Mandalay,Normal,Female,Home and lifestyle,766050.0,7,2681175.0,2019-01-12,11:42:00,Cash,5362350.0,4761904762,2681175.0,7.0,2025-12-09 04:54:35.611919
124-31-1458,ALEX,Yangon,Member,Female,Electronic accessories,1193850.0,3,179077.5,2019-01-08,14:30:00,Cash,3581550.0,4761904762,179077.5,6.6,2025-12-09 04:54:35.611919
176-78-1170,GIZA,Naypyitaw,Member,Male,Health and beauty,507150.00000000006,3,76072.5,2019-01-26,15:11:00,Ewallet,1521450.0,4761904762,76072.5,7.3,2025-12-09 04:54:35.611919
361-59-0574,CAIRO,Mandalay,Member,Male,Sports and travel,1357950.0,8,543180.0,2019-03-15,14:48:00,Credit card,10863600.0,4761904762,543180.0,6.5,2025-12-09 04:54:35.611919
101-81-4070,GIZA,Naypyitaw,Member,Female,Health and beauty,942300.0,2,94230.0,2019-01-17,12:36:00,Ewallet,1884600.0,4761904762,94230.0,4.9,2025-12-09 04:54:35.611919
631-34-1880,GIZA,Naypyitaw,Member,Male,Food and beverages,364650.0,3,54697.5,2019-01-08,19:09:00,Credit card,1093950.0,4761904762,54697.5,4.3,2025-12-09 04:54:35.611919
852-82-2749,ALEX,Yangon,Normal,Male,Sports and travel,968850.0,4,193770.0,2019-01-06,13:35:00,Ewallet,3875400.0,4761904762,193770.0,9.3,2025-12-09 04:54:35.611919
873-14-6353,ALEX,Yangon,Member,Male,Food and beverages,372300.0,7,130304.99999999999,2019-02-16,10:33:00,Credit card,2606100.0,4761904762,130304.99999999999,7.1,2025-12-09 04:54:35.611919
584-66-4073,GIZA,Naypyitaw,Normal,Male,Fashion accessories,847500.0,1,42375.0,2019-03-13,15:45:00,Ewallet,847500.0,4761904762,42375.0,9.6,2025-12-09 04:54:35.611919
544-55-9589,CAIRO,Mandalay,Member,Female,Electronic accessories,321450.0,10,160725.0,2019-01-28,11:51:00,Cash,3214500.0,4761904762,160725.0,6.2,2025-12-09 04:54:35.611919
166-19-2553,ALEX,Yangon,Member,Male,Sports and travel,1335900.0,6,400770.0,2019-01-18,17:26:00,Cash,8015400.0,4761904762,400770.0,9.9,2025-12-09 04:54:35.611919
737-88-5876,ALEX,Yangon,Member,Male,Home and lifestyle,349350.0,4,69870.0,2019-03-19,11:52:00,Credit card,1397400.0,4761904762,69870.0,5.9,2025-12-09 04:54:35.611919
154-87-7367,GIZA,Naypyitaw,Normal,Male,Home and lifestyle,978900.0000000001,8,391560.0,2019-03-15,14:04:00,Ewallet,7831200.000000001,4761904762,391560.0,6.3,2025-12-09 04:54:35.611919
885-56-0389,GIZA,Naypyitaw,Member,Male,Fashion accessories,785250.0,1,39262.5,2019-02-12,17:49:00,Cash,785250.0,4761904762,39262.5,4.0,2025-12-09 04:54:35.611919
608-05-3804,CAIRO,Mandalay,Member,Male,Electronic accessories,596250.0,1,29812.5,2019-02-25,20:19:00,Cash,596250.0,4761904762,29812.5,6.1,2025-12-09 04:54:35.611919
448-61-3783,ALEX,Yangon,Normal,Female,Electronic accessories,1350300.0,8,540120.0,2019-03-21,16:08:00,Credit card,10802400.0,4761904762,540120.0,4.5,2025-12-09 04:54:35.611919
761-49-0439,CAIRO,Mandalay,Member,Female,Electronic accessories,181500.0,8,72600.0,2019-01-19,10:17:00,Ewallet,1452000.0,4761904762,72600.0,8.6,2025-12-09 04:54:35.611919
490-95-0021,CAIRO,Mandalay,Member,Female,Food and beverages,498150.0,10,249075.0,2019-01-08,14:25:00,Ewallet,4981500.0,4761904762,249075.0,6.0,2025-12-09 04:54:35.611919
115-38-7388,GIZA,Naypyitaw,Member,Female,Fashion accessories,152700.0,8,61080.0,2019-03-30,12:51:00,Credit card,1221600.0,4761904762,61080.0,9.5,2025-12-09 04:54:35.611919
311-13-6971,CAIRO,Mandalay,Member,Male,Sports and travel,479850.0,10,239925.0,2019-02-20,15:18:00,Credit card,4798500.0,4761904762,239925.0,9.9,2025-12-09 04:54:35.611919
291-55-6563,ALEX,Yangon,Member,Female,Home and lifestyle,516300.0,6,154890.0,2019-03-30,12:45:00,Ewallet,3097800.0,4761904762,154890.0,7.5,2025-12-09 04:54:35.611919
548-48-3156,ALEX,Yangon,Member,Female,Food and beverages,1250100.0,2,125010.0,2019-03-19,13:37:00,Cash,2500200.0,4761904762,125010.0,7.6,2025-12-09 04:54:35.611919
460-93-5834,ALEX,Yangon,Normal,Male,Sports and travel,683700.0,7,239295.0,2019-01-13,10:03:00,Cash,4785900.0,4761904762,239295.0,5.0,2025-12-09 04:54:35.611919
325-89-4209,ALEX,Yangon,Member,Male,Food and beverages,1318500.0,1,65925.0,2019-02-05,19:42:00,Ewallet,1318500.0,4761904762,65925.0,6.7,2025-12-09 04:54:35.611919
884-80-6021,ALEX,Yangon,Member,Female,Electronic accessories,1102050.0,10,551025.0,2019-03-23,13:14:00,Ewallet,11020500.0,4761904762,551025.0,9.5,2025-12-09 04:54:35.611919
137-74-8729,GIZA,Naypyitaw,Normal,Female,Fashion accessories,182850.0,8,73140.0,2019-03-13,12:47:00,Ewallet,1462800.0,4761904762,73140.0,6.8,2025-12-09 04:54:35.611919
880-46-5796,ALEX,Yangon,Member,Male,Sports and travel,1153800.0,10,576900.0,2019-03-17,19:53:00,Ewallet,11538000.0,4761904762,576900.0,5.6,2025-12-09 04:54:35.611919
389-70-2397,GIZA,Naypyitaw,Normal,Female,Health and beauty,1254900.0,5,313725.0,2019-02-21,10:26:00,Cash,6274500.0,4761904762,313725.0,7.2,2025-12-09 04:54:35.611919
114-35-5271,CAIRO,Mandalay,Normal,Female,Electronic accessories,868650.0,8,347460.0,2019-02-07,15:06:00,Cash,6949200.0,4761904762,347460.0,8.1,2025-12-09 04:54:35.611919
607-76-6216,GIZA,Naypyitaw,Member,Female,Fashion accessories,1387350.0,5,3468375.0,2019-03-02,16:35:00,Credit card,6936750.0,4761904762,3468375.0,8.6,2025-12-09 04:54:35.611919
715-20-1673,CAIRO,Mandalay,Normal,Male,Electronic accessories,425700.0,5,106425.0,2019-03-06,20:57:00,Cash,2128500.0,4761904762,106425.0,9.4,2025-12-09 04:54:35.611919
811-35-1094,CAIRO,Mandalay,Member,Male,Electronic accessories,756750.0,6,227025.0,2019-02-06,15:16:00,Credit card,4540500.0,4761904762,227025.0,8.9,2025-12-09 04:54:35.611919
699-88-1972,CAIRO,Mandalay,Normal,Male,Health and beauty,1487400.0,8,594960.0,2019-01-28,17:47:00,Credit card,11899200.0,4761904762,594960.0,4.2,2025-12-09 04:54:35.611919
781-84-8059,GIZA,Naypyitaw,Normal,Male,Fashion accessories,911100.0,7,318885.0,2019-01-18,16:23:00,Ewallet,6377700.0,4761904762,318885.0,5.0,2025-12-09 04:54:35.611919
409-49-6995,GIZA,Naypyitaw,Member,Female,Food and beverages,709050.0,6,212715.0,2019-02-05,10:17:00,Cash,4254300.0,4761904762,212715.0,8.8,2025-12-09 04:54:35.611919
725-54-0677,GIZA,Naypyitaw,Member,Male,Health and beauty,1284000.0,7,449400.0,2019-03-02,13:50:00,Cash,8988000.0,4761904762,449400.0,5.3,2025-12-09 04:54:35.611919
146-09-5432,ALEX,Yangon,Member,Male,Food and beverages,525600.0,9,236520.0,2019-02-09,19:17:00,Ewallet,4730400.0,4761904762,236520.0,4.6,2025-12-09 04:54:35.611919
377-79-7592,GIZA,Naypyitaw,Member,Female,Electronic accessories,672600.0,9,302670.0,2019-01-14,14:00:00,Credit card,6053400.0,4761904762,302670.0,7.5,2025-12-09 04:54:35.611919
509-10-0516,CAIRO,Mandalay,Normal,Male,Home and lifestyle,689550.0,4,137910.0,2019-02-09,12:02:00,Ewallet,2758200.0,4761904762,137910.0,5.1,2025-12-09 04:54:35.611919
595-94-9924,ALEX,Yangon,Member,Female,Health and beauty,415950.0,5,103987.5,2019-03-26,20:21:00,Credit card,2079750.0,4761904762,103987.5,4.2,2025-12-09 04:54:35.611919
865-41-9075,ALEX,Yangon,Normal,Male,Food and beverages,172950.0,7,60532.5,2019-01-28,17:35:00,Cash,1210650.0,4761904762,60532.5,8.1,2025-12-09 04:54:35.611919
545-07-8534,GIZA,Naypyitaw,Normal,Female,Health and beauty,874800.0,2,87480.0,2019-02-14,12:42:00,Ewallet,1749600.0,4761904762,87480.0,6.0,2025-12-09 04:54:35.611919
118-62-1812,GIZA,Naypyitaw,Member,Female,Home and lifestyle,1175700.0,4,235140.0,2019-03-24,17:56:00,Cash,4702800.0,4761904762,235140.0,7.9,2025-12-09 04:54:35.611919
450-42-3339,GIZA,Naypyitaw,Normal,Male,Health and beauty,1269150.0,10,634575.0,2019-02-09,18:58:00,Credit card,12691500.0,4761904762,634575.0,8.8,2025-12-09 04:54:35.611919
851-98-3555,CAIRO,Mandalay,Normal,Female,Health and beauty,1243200.0,5,310800.0,2019-03-24,14:08:00,Credit card,6216000.0,4761904762,310800.0,6.6,2025-12-09 04:54:35.611919
186-71-5196,ALEX,Yangon,Member,Female,Food and beverages,1193100.0,2,119310.0,2019-03-27,16:30:00,Ewallet,2386200.0,4761904762,119310.0,6.2,2025-12-09 04:54:35.611919
624-01-8356,CAIRO,Mandalay,Normal,Female,Home and lifestyle,735150.0,10,367575.0,2019-01-27,10:44:00,Credit card,7351500.0,4761904762,367575.0,4.2,2025-12-09 04:54:35.611919
313-66-9943,CAIRO,Mandalay,Member,Female,Food and beverages,437250.0,3,65587.5,2019-03-27,20:29:00,Credit card,1311750.0,4761904762,65587.5,7.3,2025-12-09 04:54:35.611919
151-27-8496,GIZA,Naypyitaw,Normal,Female,Electronic accessories,841950.0,4,168390.0,2019-01-19,11:43:00,Ewallet,3367800.0,4761904762,168390.0,8.6,2025-12-09 04:54:35.611919
453-33-6436,ALEX,Yangon,Normal,Female,Home and lifestyle,1396800.0,8,558720.0,2019-02-07,10:09:00,Cash,11174400.0,4761904762,558720.0,6.8,2025-12-09 04:54:35.611919
522-57-8364,ALEX,Yangon,Member,Male,Fashion accessories,770100.0,8,308040.0,2019-01-31,10:00:00,Ewallet,6160800.0,4761904762,308040.0,7.6,2025-12-09 04:54:35.611919
459-45-2396,ALEX,Yangon,Member,Female,Food and beverages,1494000.0,3,224100.0,2019-02-25,18:45:00,Cash,4482000.0,4761904762,224100.0,5.8,2025-12-09 04:54:35.611919
717-96-4189,GIZA,Naypyitaw,Normal,Female,Electronic accessories,532350.0,6,159705.0,2019-02-02,12:40:00,Cash,3194100.0,4761904762,159705.0,4.1,2025-12-09 04:54:35.611919
722-13-2115,GIZA,Naypyitaw,Member,Male,Sports and travel,642750.0,1,32137.5,2019-03-14,15:36:00,Credit card,642750.0,4761904762,32137.5,9.3,2025-12-09 04:54:35.611919
749-81-8133,ALEX,Yangon,Normal,Female,Fashion accessories,1420050.0,4,284010.0,2019-03-11,12:04:00,Cash,5680200.0,4761904762,284010.0,6.8,2025-12-09 04:54:35.611919
777-67-2495,CAIRO,Mandalay,Normal,Male,Home and lifestyle,1034550.0,3,155182.5,2019-02-22,11:26:00,Ewallet,3103650.0,4761904762,155182.5,8.7,2025-12-09 04:54:35.611919
636-98-3364,CAIRO,Mandalay,Member,Female,Electronic accessories,393900.0,3,59085.0,2019-03-02,12:36:00,Ewallet,1181700.0,4761904762,59085.0,6.3,2025-12-09 04:54:35.611919
246-55-6923,GIZA,Naypyitaw,Member,Female,Home and lifestyle,536850.0,9,2415825.0,2019-03-10,15:06:00,Credit card,4831650.0,4761904762,2415825.0,5.1,2025-12-09 04:54:35.611919
181-82-6255,CAIRO,Mandalay,Normal,Female,Home and lifestyle,245550.00000000003,6,73665.0,2019-02-08,10:58:00,Cash,1473300.0,4761904762,73665.0,7.0,2025-12-09 04:54:35.611919
838-02-1821,GIZA,Naypyitaw,Member,Female,Home and lifestyle,190950.0,2,19095.0,2019-02-22,12:10:00,Credit card,381900.0,4761904762,19095.0,5.2,2025-12-09 04:54:35.611919
887-42-0517,GIZA,Naypyitaw,Normal,Female,Sports and travel,1247100.0,7,436485.0,2019-01-10,10:31:00,Credit card,8729700.0,4761904762,436485.0,6.6,2025-12-09 04:54:35.611919
457-12-0244,GIZA,Naypyitaw,Member,Female,Sports and travel,528300.0,6,158490.0,2019-03-14,13:49:00,Ewallet,3169800.0,4761904762,158490.0,6.5,2025-12-09 04:54:35.611919
226-34-0034,CAIRO,Mandalay,Normal,Female,Electronic accessories,206700.0,4,41340.0,2019-01-10,11:10:00,Ewallet,826800.0,4761904762,41340.0,9.0,2025-12-09 04:54:35.611919
321-49-7382,CAIRO,Mandalay,Member,Male,Sports and travel,1324650.0,1,66232.5,2019-02-15,17:38:00,Credit card,1324650.0,4761904762,66232.5,5.2,2025-12-09 04:54:35.611919
397-25-8725,ALEX,Yangon,Member,Female,Health and beauty,594300.0,9,267435.0,2019-01-13,17:54:00,Credit card,5348700.0,4761904762,267435.0,6.8,2025-12-09 04:54:35.611919
825-94-5922,CAIRO,Mandalay,Normal,Male,Sports and travel,379650.0,2,37965.0,2019-03-02,19:26:00,Ewallet,759300.0,4761904762,37965.0,7.2,2025-12-09 04:54:35.611919
641-62-7288,CAIRO,Mandalay,Normal,Male,Home and lifestyle,1498800.0,6,449640.0,2019-03-24,13:33:00,Ewallet,8992800.0,4761904762,449640.0,7.1,2025-12-09 04:54:35.611919
756-93-1854,GIZA,Naypyitaw,Member,Female,Fashion accessories,1250250.0,2,125025.00000000001,2019-02-02,14:05:00,Credit card,2500500.0,4761904762,125025.00000000001,9.5,2025-12-09 04:54:35.611919
243-55-8457,ALEX,Yangon,Normal,Female,Food and beverages,1116600.0,10,558300.0,2019-02-27,11:40:00,Ewallet,11166000.0,4761904762,558300.0,5.1,2025-12-09 04:54:35.611919
458-10-8612,GIZA,Naypyitaw,Normal,Male,Health and beauty,961200.0,7,336420.0,2019-01-20,12:27:00,Ewallet,6728400.0,4761904762,336420.0,7.6,2025-12-09 04:54:35.611919
501-61-1753,CAIRO,Mandalay,Normal,Female,Home and lifestyle,947250.0,6,284175.0,2019-01-03,20:24:00,Ewallet,5683500.0,4761904762,284175.0,9.8,2025-12-09 04:54:35.611919
235-06-8510,GIZA,Naypyitaw,Member,Male,Home and lifestyle,1285800.0,3,192870.0,2019-01-24,20:59:00,Ewallet,3857400.0000000005,4761904762,192870.0,5.1,2025-12-09 04:54:35.611919
433-08-7822,GIZA,Naypyitaw,Normal,Female,Health and beauty,1183350.0,7,4141725.0,2019-01-05,19:48:00,Ewallet,8283450.0,4761904762,4141725.0,7.5,2025-12-09 04:54:35.611919
361-85-2571,ALEX,Yangon,Normal,Female,Sports and travel,1342200.0,5,335550.0,2019-03-30,10:18:00,Cash,6711000.0,4761904762,335550.0,7.4,2025-12-09 04:54:35.611919
131-70-8179,ALEX,Yangon,Member,Female,Health and beauty,1381350.0,3,2072024.9999999998,2019-02-17,16:27:00,Cash,4144049.9999999995,4761904762,2072024.9999999998,4.2,2025-12-09 04:54:35.611919
500-02-2261,GIZA,Naypyitaw,Normal,Female,Food and beverages,859350.0,6,257805.00000000003,2019-03-21,17:04:00,Ewallet,5156100.0,4761904762,257805.00000000003,5.9,2025-12-09 04:54:35.611919
720-72-2436,ALEX,Yangon,Normal,Male,Food and beverages,997799.9999999999,4,199560.0,2019-03-02,18:14:00,Ewallet,3991199.9999999995,4761904762,199560.0,6.9,2025-12-09 04:54:35.611919
702-83-5291,GIZA,Naypyitaw,Member,Male,Fashion accessories,1497300.0,9,673785.0,2019-03-27,10:43:00,Cash,13475700.0,4761904762,673785.0,6.6,2025-12-09 04:54:35.611919
809-69-9497,ALEX,Yangon,Normal,Female,Home and lifestyle,685200.0,10,342600.0,2019-01-19,19:30:00,Ewallet,6852000.0,4761904762,342600.0,5.7,2025-12-09 04:54:35.611919
449-16-6770,ALEX,Yangon,Normal,Male,Health and beauty,761850.0,5,190462.5,2019-02-19,14:53:00,Credit card,3809250.0,4761904762,190462.5,5.3,2025-12-09 04:54:35.611919
333-23-2632,ALEX,Yangon,Member,Male,Health and beauty,151200.0,7,52920.0,2019-03-28,20:14:00,Cash,1058400.0,4761904762,52920.0,4.2,2025-12-09 04:54:35.611919
489-82-1237,ALEX,Yangon,Normal,Female,Electronic accessories,1408200.0,7,492869.99999999994,2019-01-05,11:51:00,Credit card,9857400.0,4761904762,492869.99999999994,7.3,2025-12-09 04:54:35.611919
859-97-6048,GIZA,Naypyitaw,Member,Male,Electronic accessories,1263750.0,2,126375.00000000001,2019-03-26,14:13:00,Credit card,2527500.0,4761904762,126375.00000000001,5.3,2025-12-09 04:54:35.611919
676-10-2200,CAIRO,Mandalay,Member,Male,Fashion accessories,806700.0,1,40335.0,2019-02-03,20:13:00,Ewallet,806700.0,4761904762,40335.0,4.7,2025-12-09 04:54:35.611919
373-88-1424,GIZA,Naypyitaw,Member,Male,Home and lifestyle,537150.0,5,134287.5,2019-02-06,18:44:00,Ewallet,2685750.0,4761904762,134287.5,7.9,2025-12-09 04:54:35.611919
365-16-4334,CAIRO,Mandalay,Normal,Female,Food and beverages,396450.0,8,158580.0,2019-02-24,14:26:00,Ewallet,3171600.0,4761904762,158580.0,8.9,2025-12-09 04:54:35.611919
503-21-4385,CAIRO,Mandalay,Member,Male,Health and beauty,598650.0,3,89797.5,2019-02-21,12:40:00,Ewallet,1795950.0,4761904762,89797.5,9.3,2025-12-09 04:54:35.611919
305-89-2768,CAIRO,Mandalay,Member,Female,Home and lifestyle,328500.0,3,49275.0,2019-01-09,18:43:00,Ewallet,985500.0,4761904762,49275.0,4.7,2025-12-09 04:54:35.611919
574-80-1489,CAIRO,Mandalay,Member,Female,Food and beverages,942750.0,4,188550.0,2019-02-25,13:22:00,Ewallet,3771000.0,4761904762,188550.0,8.7,2025-12-09 04:54:35.611919
784-08-0310,GIZA,Naypyitaw,Member,Female,Food and beverages,315600.0,4,63120.0,2019-01-13,13:58:00,Cash,1262400.0,4761904762,63120.0,7.6,2025-12-09 04:54:35.611919
200-40-6154,CAIRO,Mandalay,Member,Male,Home and lifestyle,988650.0,6,296595.0,2019-02-09,11:45:00,Cash,5931900.0,4761904762,296595.0,5.7,2025-12-09 04:54:35.611919
846-10-0341,ALEX,Yangon,Normal,Female,Fashion accessories,638550.0,7,2234925.0,2019-01-06,11:51:00,Cash,4469850.0,4761904762,2234925.0,6.8,2025-12-09 04:54:35.611919
577-34-7579,GIZA,Naypyitaw,Member,Male,Food and beverages,757350.0,9,3408075.0,2019-01-10,17:16:00,Cash,6816150.0,4761904762,3408075.0,5.4,2025-12-09 04:54:35.611919
430-02-3888,CAIRO,Mandalay,Normal,Male,Electronic accessories,690300.0,6,207090.0,2019-02-07,15:55:00,Cash,4141800.0,4761904762,207090.0,7.1,2025-12-09 04:54:35.611919
867-47-1948,GIZA,Naypyitaw,Normal,Female,Home and lifestyle,237000.0,10,118500.0,2019-01-09,12:07:00,Cash,2370000.0,4761904762,118500.0,7.8,2025-12-09 04:54:35.611919
384-59-6655,ALEX,Yangon,Member,Female,Food and beverages,1479900.0,9,665955.0,2019-02-19,15:07:00,Cash,13319100.0,4761904762,665955.0,8.4,2025-12-09 04:54:35.611919
256-58-3609,GIZA,Naypyitaw,Member,Male,Fashion accessories,1379700.0,1,68985.0,2019-03-18,15:29:00,Cash,1379700.0,4761904762,68985.0,9.8,2025-12-09 04:54:35.611919
324-92-3863,ALEX,Yangon,Member,Male,Electronic accessories,313350.0,2,31335.0,2019-02-05,18:45:00,Cash,626700.0,4761904762,31335.0,9.8,2025-12-09 04:54:35.611919
593-08-5916,ALEX,Yangon,Normal,Female,Fashion accessories,232500.0,1,11625000.0,2019-03-19,15:23:00,Credit card,232500.0,4761904762,11625000.0,7.4,2025-12-09 04:54:35.611919
364-34-2972,GIZA,Naypyitaw,Member,Male,Electronic accessories,1452300.0,3,217845.0,2019-03-30,20:37:00,Cash,4356900.0,4761904762,217845.0,6.7,2025-12-09 04:54:35.611919
794-42-3736,CAIRO,Mandalay,Normal,Male,Food and beverages,499950.0,2,49995.0,2019-01-26,14:41:00,Credit card,999900.0,4761904762,49995.0,6.4,2025-12-09 04:54:35.611919
172-42-8274,CAIRO,Mandalay,Normal,Female,Electronic accessories,574050.0,2,57405.0,2019-03-02,18:18:00,Credit card,1148100.0,4761904762,57405.0,5.8,2025-12-09 04:54:35.611919
558-60-5016,ALEX,Yangon,Normal,Female,Home and lifestyle,499499.99999999994,9,224775.0,2019-03-04,15:27:00,Ewallet,4495500.0,4761904762,224775.0,7.2,2025-12-09 04:54:35.611919
195-06-0432,ALEX,Yangon,Member,Male,Home and lifestyle,1215150.0,3,182272.5,2019-01-13,12:55:00,Credit card,3645450.0,4761904762,182272.5,9.3,2025-12-09 04:54:35.611919
605-03-2706,ALEX,Yangon,Normal,Female,Health and beauty,237000.0,3,35550.0,2019-03-25,18:02:00,Cash,711000.0,4761904762,35550.0,9.5,2025-12-09 04:54:35.611919
214-30-2776,CAIRO,Mandalay,Member,Female,Electronic accessories,517350.00000000006,5,129337.50000000001,2019-03-11,19:44:00,Credit card,2586750.0,4761904762,129337.50000000001,9.0,2025-12-09 04:54:35.611919
746-04-1077,CAIRO,Mandalay,Member,Female,Food and beverages,1269450.0,10,634725.0,2019-01-01,11:36:00,Credit card,12694500.0,4761904762,634725.0,9.0,2025-12-09 04:54:35.611919
448-34-8700,CAIRO,Mandalay,Member,Male,Home and lifestyle,553650.0,7,193777.5,2019-02-10,13:51:00,Ewallet,3875550.0,4761904762,193777.5,6.7,2025-12-09 04:54:35.611919
452-04-8808,CAIRO,Mandalay,Normal,Male,Electronic accessories,1306200.0,7,457170.0,2019-01-26,15:17:00,Cash,9143400.0,4761904762,457170.0,5.5,2025-12-09 04:54:35.611919
531-56-4728,ALEX,Yangon,Normal,Male,Home and lifestyle,1201200.0,3,180180.0,2019-02-11,15:29:00,Cash,3603600.0,4761904762,180180.0,5.4,2025-12-09 04:54:35.611919
744-82-9138,GIZA,Naypyitaw,Normal,Male,Fashion accessories,1291950.0,2,129195.0,2019-02-07,17:59:00,Cash,2583900.0,4761904762,129195.0,8.2,2025-12-09 04:54:35.611919
883-69-1285,CAIRO,Mandalay,Member,Male,Fashion accessories,748800.0,2,74880.0,2019-03-06,11:55:00,Credit card,1497600.0,4761904762,74880.0,7.0,2025-12-09 04:54:35.611919
221-25-5073,ALEX,Yangon,Normal,Female,Food and beverages,1119900.0,4,223980.0,2019-03-04,10:39:00,Cash,4479600.0,4761904762,223980.0,8.5,2025-12-09 04:54:35.611919
